"Time EST","Air Temp (°C)","Dew Point (°C)","Relative Humidity (%)"
"2017-11-21 00:00","-3.5","-4.5","928"
"2017-11-21 00:10","-3.7","-4.8","926"
"2017-11-21 00:20","-4.0","-5.0","926"
"2017-11-21 00:30","-3.9","-4.8","931"
"2017-11-21 00:40","-3.8","-4.8","933"
"2017-11-21 00:50","-3.8","-4.7","935"
"2017-11-21 01:00","-3.9","-4.7","935"
"2017-11-21 01:10","-3.8","-4.7","938"
"2017-11-21 01:20","-3.9","-4.7","938"
"2017-11-21 01:30","-4.0","-4.9","936"
"2017-11-21 01:40","-4.2","-5.0","938"
"2017-11-21 01:50","-4.2","-5.0","940"
"2017-11-21 02:00","-4.2","-5.0","942"
"2017-11-21 02:10","-4.4","-5.2","941"
"2017-11-21 02:20","-4.4","-5.2","943"
"2017-11-21 02:30","-4.4","-5.1","945"
"2017-11-21 02:40","-4.4","-5.1","946"
"2017-11-21 02:50","-4.4","-5.1","947"
"2017-11-21 03:00","-4.3","-5.0","949"
"2017-11-21 03:10","-4.2","-4.9","952"
"2017-11-21 03:20","-4.2","-4.8","952"
"2017-11-21 03:30","-4.1","-4.7","954"
"2017-11-21 03:40","-4.0","-4.7","954"
"2017-11-21 03:50","-4.1","-4.8","953"
"2017-11-21 04:00","-4.2","-4.9","951"
"2017-11-21 04:10","-4.3","-4.9","950"
"2017-11-21 04:20","-3.9","-4.5","956"
"2017-11-21 04:30","-3.2","-3.7","964"
"2017-11-21 04:40","-2.5","-2.9","971"
"2017-11-21 04:50","-2.2","-2.5","973"
"2017-11-21 05:00","-2.1","-2.5","971"
"2017-11-21 05:10","-2.1","-2.5","971"
"2017-11-21 05:20","-2.0","-2.4","971"
"2017-11-21 05:30","-1.9","-2.3","971"
"2017-11-21 05:40","-1.9","-2.3","970"
"2017-11-21 05:50","-1.9","-2.3","970"
"2017-11-21 06:00","-1.7","-2.1","973"
"2017-11-21 06:10","-1.6","-2.0","973"
"2017-11-21 06:20","-1.6","-2.0","973"
"2017-11-21 06:30","-1.8","-2.2","970"
"2017-11-21 06:40","-1.9","-2.3","970"
"2017-11-21 06:50","-0.4","-0.6","987"
"2017-11-21 07:00","0.5","0.4","994"
"2017-11-21 07:10","0.9","0.8","993"
"2017-11-21 07:20","1.2","1.1","989"
"2017-11-21 07:30","1.6","1.4","981"
"2017-11-21 07:40","2.0","1.5","965"
"2017-11-21 07:50","2.3","1.4","942"
"2017-11-21 08:00","2.5","1.3","920"
"2017-11-21 08:10","2.8","1.2","896"
"2017-11-21 08:20","3.1","1.2","872"
"2017-11-21 08:30","3.1","0.8","851"
"2017-11-21 08:40","3.2","1.0","853"
"2017-11-21 08:50","3.7","1.2","835"
"2017-11-21 09:00","3.8","0.9","815"
"2017-11-21 09:10","4.0","1.0","811"
"2017-11-21 09:20","4.8","1.3","778"
"2017-11-21 09:30","5.1","1.2","757"
"2017-11-21 09:40","4.6","0.8","761"
"2017-11-21 09:50","4.8","1.1","769"
"2017-11-21 10:00","5.8","1.3","725"
"2017-11-21 10:10","6.1","1.1","700"
"2017-11-21 10:20","6.5","1.1","686"
"2017-11-21 10:30","6.6","1.0","676"
"2017-11-21 10:40","6.8","1.0","664"
"2017-11-21 10:50","7.3","1.1","644"
"2017-11-21 11:00","7.5","0.9","628"
"2017-11-21 11:10","7.7","1.0","626"
"2017-11-21 11:20","7.7","0.8","616"
"2017-11-21 11:30","7.3","0.6","625"
"2017-11-21 11:40","7.3","1.1","646"
"2017-11-21 11:50","8.5","0.6","573"
"2017-11-21 12:00","8.1","-0.4","548"
"2017-11-21 12:10","8.0","-0.8","534"
"2017-11-21 12:20","7.9","-1.0","527"
"2017-11-21 12:30","7.9","-1.3","521"
"2017-11-21 12:40","7.9","-1.3","515"
"2017-11-21 12:50","8.1","-1.5","503"
"2017-11-21 13:00","8.3","-1.5","497"
"2017-11-21 13:10","9.6","-1.4","456"
"2017-11-21 13:20","9.7","-1.6","448"
"2017-11-21 13:30","9.1","-1.7","466"
"2017-11-21 13:40","8.9","-1.6","473"
"2017-11-21 13:50","8.8","-1.6","475"
"2017-11-21 14:00","9.1","-1.4","475"
"2017-11-21 14:10","9.9","-0.7","472"
"2017-11-21 14:20","10.3","-1.1","445"
"2017-11-21 14:30","10.2","-0.9","454"
"2017-11-21 14:40","10.0","-1.4","447"
"2017-11-21 14:50","9.6","-1.4","457"
"2017-11-21 15:00","9.8","-1.4","453"
"2017-11-21 15:10","9.8","-1.2","461"
"2017-11-21 15:20","9.7","-1.3","459"
"2017-11-21 15:30","9.5","-1.1","470"
"2017-11-21 15:40","9.0","-1.1","488"
"2017-11-21 15:50","8.8","-1.0","498"
"2017-11-21 16:00","8.9","-0.8","500"
"2017-11-21 16:10","8.4","-1.0","513"
"2017-11-21 16:20","8.0","-1.0","527"
"2017-11-21 16:30","8.0","-0.7","537"
"2017-11-21 16:40","8.4","-0.2","543"
"2017-11-21 16:50","8.4","-0.1","549"
"2017-11-21 17:00","8.2","0.0","561"
"2017-11-21 17:10","8.2","0.0","564"
"2017-11-21 17:20","8.2","0.2","568"
"2017-11-21 17:30","8.1","0.2","575"
"2017-11-21 17:40","7.8","0.2","588"
"2017-11-21 17:50","7.7","0.3","593"
"2017-11-21 18:00","7.5","0.3","600"
"2017-11-21 18:10","7.5","0.4","604"
"2017-11-21 18:20","7.5","0.5","609"
"2017-11-21 18:30","7.3","0.6","621"
"2017-11-21 18:40","7.3","0.6","626"
"2017-11-21 18:50","7.5","0.7","620"
"2017-11-21 19:00","7.6","0.8","620"
"2017-11-21 19:10","7.6","0.8","624"
"2017-11-21 19:20","7.6","1.0","627"
"2017-11-21 19:30","7.6","1.0","629"
"2017-11-21 19:40","7.8","1.1","628"
"2017-11-21 19:50","7.5","1.3","645"
"2017-11-21 20:00","7.3","1.5","664"
"2017-11-21 20:10","7.0","1.6","684"
"2017-11-21 20:20","6.9","1.7","693"
"2017-11-21 20:30","6.8","1.7","698"
"2017-11-21 20:40","6.9","1.7","690"
"2017-11-21 20:50","7.0","1.7","692"
"2017-11-21 21:00","6.8","1.7","698"
"2017-11-21 21:10","6.8","1.6","691"
"2017-11-21 21:20","6.8","1.6","693"
"2017-11-21 21:30","6.9","1.6","692"
"2017-11-21 21:40","6.9","1.7","694"
"2017-11-21 21:50","6.7","1.9","711"
"2017-11-21 22:00","6.6","1.9","720"
"2017-11-21 22:10","6.4","1.9","726"
"2017-11-21 22:20","6.3","1.9","734"
"2017-11-21 22:30","6.1","2.0","746"
"2017-11-21 22:40","6.0","2.1","758"
"2017-11-21 22:50","5.9","2.3","775"
"2017-11-21 23:00","5.6","2.4","800"
"2017-11-21 23:10","5.4","2.6","818"
"2017-11-21 23:20","5.3","2.8","840"
"2017-11-21 23:30","5.2","3.0","858"
"2017-11-21 23:40","5.1","3.2","875"
"2017-11-21 23:50","5.0","3.3","882"
"2017-11-22 00:00","5.0","3.3","888"
"2017-11-22 00:10","4.9","3.3","898"
"2017-11-22 00:20","4.8","3.4","909"
"2017-11-22 00:30","4.7","3.4","915"
"2017-11-22 00:40","3.9","2.4","901"
"2017-11-22 00:50","3.3","1.9","906"
"2017-11-22 01:00","3.1","1.8","915"
"2017-11-22 01:10","2.9","1.7","920"
"2017-11-22 01:20","2.5","1.3","923"
"2017-11-22 01:30","2.1","1.0","923"
"2017-11-22 01:40","1.9","0.9","929"
"2017-11-22 01:50","1.6","0.7","931"
"2017-11-22 02:00","1.5","0.6","933"
"2017-11-22 02:10","1.4","0.5","936"
"2017-11-22 02:20","1.4","0.4","936"
"2017-11-22 02:30","1.3","0.4","936"
"2017-11-22 02:40","1.1","0.2","937"
"2017-11-22 02:50","1.0","0.2","942"
"2017-11-22 03:00","1.0","0.2","947"
"2017-11-22 03:10","0.9","0.2","951"
"2017-11-22 03:20","0.8","0.2","953"
"2017-11-22 03:30","0.8","0.2","955"
"2017-11-22 03:40","0.8","0.2","957"
"2017-11-22 03:50","0.7","0.1","960"
"2017-11-22 04:00","0.6","0.1","962"
"2017-11-22 04:10","0.6","0.1","965"
"2017-11-22 04:20","0.5","0.1","966"
"2017-11-22 04:30","0.5","0.0","964"
"2017-11-22 04:40","0.4","0.0","962"
"2017-11-22 04:50","0.4","-0.1","961"
"2017-11-22 05:00","0.4","0.0","961"
"2017-11-22 05:10","0.4","-0.1","960"
"2017-11-22 05:20","0.4","-0.1","961"
"2017-11-22 05:30","0.3","-0.1","961"
"2017-11-22 05:40","0.4","0.0","962"
"2017-11-22 05:50","0.4","0.0","962"
"2017-11-22 06:00","0.5","0.0","962"
"2017-11-22 06:10","0.8","0.4","973"
"2017-11-22 06:20","0.9","0.6","978"
"2017-11-22 06:30","1.0","0.7","982"
"2017-11-22 06:40","1.0","0.8","983"
"2017-11-22 06:50","1.0","0.7","984"
"2017-11-22 07:00","0.9","0.7","983"
"2017-11-22 07:10","0.8","0.5","980"
"2017-11-22 07:20","0.6","0.3","972"
"2017-11-22 07:30","0.6","0.1","965"
"2017-11-22 07:40","0.5","0.0","957"
"2017-11-22 07:50","0.4","-0.2","950"
"2017-11-22 08:00","0.2","-0.4","944"
"2017-11-22 08:10","0.1","-0.7","935"
"2017-11-22 08:20","0.0","-0.9","928"
"2017-11-22 08:30","0.1","-0.9","925"
"2017-11-22 08:40","0.1","-0.9","923"
"2017-11-22 08:50","-0.1","-1.4","909"
"2017-11-22 09:00","-0.2","-1.5","904"
"2017-11-22 09:10","-0.3","-1.9","893"
"2017-11-22 09:20","-0.6","-2.4","876"
"2017-11-22 09:30","-0.7","-2.8","859"
"2017-11-22 09:40","-0.8","-3.0","851"
"2017-11-22 09:50","-0.9","-3.3","837"
"2017-11-22 10:00","-1.1","-3.8","820"
"2017-11-22 10:10","-1.2","-4.0","812"
"2017-11-22 10:20","-1.4","-4.4","797"
"2017-11-22 10:30","-1.3","-4.3","798"
"2017-11-22 10:40","-1.5","-5.0","773"
"2017-11-22 10:50","-1.7","-5.3","762"
"2017-11-22 11:00","-1.9","-5.8","748"
"2017-11-22 11:10","-2.0","-6.0","741"
"2017-11-22 11:20","-2.1","-6.2","734"
"2017-11-22 11:30","-2.1","-6.2","737"
"2017-11-22 11:40","-2.2","-6.2","739"
"2017-11-22 11:50","-2.1","-6.4","725"
"2017-11-22 12:00","-2.1","-6.5","720"
"2017-11-22 12:10","-2.3","-6.9","706"
"2017-11-22 12:20","-2.1","-6.7","707"
"2017-11-22 12:30","-2.1","-6.8","699"
"2017-11-22 12:40","-2.2","-7.2","686"
"2017-11-22 12:50","-2.2","-7.2","685"
"2017-11-22 13:00","-2.3","-7.5","674"
"2017-11-22 13:10","-2.2","-7.7","659"
"2017-11-22 13:20","-2.3","-8.1","644"
"2017-11-22 13:30","-2.4","-8.1","645"
"2017-11-22 13:40","-2.0","-8.1","631"
"2017-11-22 13:50","-1.7","-8.3","605"
"2017-11-22 14:00","-1.7","-8.7","589"
"2017-11-22 14:10","-1.4","-8.5","584"
"2017-11-22 14:20","-1.3","-8.6","574"
"2017-11-22 14:30","-1.1","-8.6","565"
"2017-11-22 14:40","-1.2","-9.0","552"
"2017-11-22 14:50","-1.3","-9.4","539"
"2017-11-22 15:00","-1.4","-9.4","543"
"2017-11-22 15:10","-1.6","-9.4","553"
"2017-11-22 15:20","-1.8","-9.7","548"
"2017-11-22 15:30","-1.8","-9.5","555"
"2017-11-22 15:40","-2.3","-10.1","554"
"2017-11-22 15:50","-2.6","-9.8","576"
"2017-11-22 16:00","-2.5","-9.8","570"
"2017-11-22 16:10","-2.7","-9.8","583"
"2017-11-22 16:20","-3.1","-10.0","588"
"2017-11-22 16:30","-3.6","-10.2","604"
"2017-11-22 16:40","-3.9","-10.2","617"
"2017-11-22 16:50","-4.1","-10.2","622"
"2017-11-22 17:00","-4.3","-10.2","635"
"2017-11-22 17:10","-4.4","-10.1","641"
"2017-11-22 17:20","-4.4","-10.0","650"
"2017-11-22 17:30","-4.6","-10.2","651"
"2017-11-22 17:40","-4.7","-10.2","653"
"2017-11-22 17:50","-4.8","-10.2","661"
"2017-11-22 18:00","-4.9","-10.4","655"
"2017-11-22 18:10","-5.0","-10.5","654"
"2017-11-22 18:20","-5.2","-10.6","656"
"2017-11-22 18:30","-5.3","-10.7","658"
"2017-11-22 18:40","-5.4","-10.5","673"
"2017-11-22 18:50","-5.5","-10.5","675"
"2017-11-22 19:00","-5.7","-10.7","676"
"2017-11-22 19:10","-5.8","-10.8","681"
"2017-11-22 19:20","-6.0","-10.7","691"
"2017-11-22 19:30","-6.1","-10.7","694"
"2017-11-22 19:40","-6.1","-10.8","695"
"2017-11-22 19:50","-6.2","-10.8","699"
"2017-11-22 20:00","-6.3","-10.8","703"
"2017-11-22 20:10","-6.4","-10.9","704"
"2017-11-22 20:20","-6.5","-10.9","709"
"2017-11-22 20:30","-6.7","-11.1","710"
"2017-11-22 20:40","-6.9","-11.1","717"
"2017-11-22 20:50","-7.1","-11.3","719"
"2017-11-22 21:00","-7.1","-11.3","721"
"2017-11-22 21:10","-7.3","-11.5","723"
"2017-11-22 21:20","-7.5","-11.6","723"
"2017-11-22 21:30","-7.7","-11.7","727"
"2017-11-22 21:40","-7.8","-11.8","730"
"2017-11-22 21:50","-8.0","-12.1","726"
"2017-11-22 22:00","-8.2","-12.1","731"
"2017-11-22 22:10","-8.4","-12.3","730"
"2017-11-22 22:20","-8.5","-12.4","734"
"2017-11-22 22:30","-8.7","-12.4","741"
"2017-11-22 22:40","-8.7","-12.5","740"
"2017-11-22 22:50","-8.6","-12.1","760"
"2017-11-22 23:00","-8.4","-11.6","778"
"2017-11-22 23:10","-8.1","-10.9","801"
"2017-11-22 23:20","-7.8","-10.6","804"
"2017-11-22 23:30","-7.4","-10.2","802"
"2017-11-22 23:40","-7.1","-9.9","802"
"2017-11-22 23:50","-7.0","-9.8","803"
"2017-11-23 00:00","-6.8","-9.6","805"
"2017-11-23 00:10","-6.7","-9.5","803"
"2017-11-23 00:20","-6.6","-9.5","800"
"2017-11-23 00:30","-6.6","-9.4","803"
"2017-11-23 00:40","-6.5","-9.4","800"
"2017-11-23 00:50","-6.5","-9.4","793"
"2017-11-23 01:00","-6.4","-9.5","788"
"2017-11-23 01:10","-6.3","-9.5","785"
"2017-11-23 01:20","-6.3","-9.5","779"
"2017-11-23 01:30","-6.2","-9.5","774"
"2017-11-23 01:40","-6.2","-9.6","770"
"2017-11-23 01:50","-6.2","-9.6","765"
"2017-11-23 02:00","-6.1","-9.5","764"
"2017-11-23 02:10","-6.0","-9.5","762"
"2017-11-23 02:20","-6.0","-9.9","737"
"2017-11-23 02:30","-6.0","-10.4","712"
"2017-11-23 02:40","-6.2","-10.9","690"
"2017-11-23 02:50","-6.5","-11.2","691"
"2017-11-23 03:00","-6.7","-11.2","703"
"2017-11-23 03:10","-6.7","-11.1","710"
"2017-11-23 03:20","-6.9","-11.3","710"
"2017-11-23 03:30","-7.2","-11.4","713"
"2017-11-23 03:40","-7.5","-11.7","716"
"2017-11-23 03:50","-7.6","-11.4","740"
"2017-11-23 04:00","-7.3","-10.8","759"
"2017-11-23 04:10","-7.2","-10.7","758"
"2017-11-23 04:20","-7.2","-10.7","761"
"2017-11-23 04:30","-7.2","-10.5","770"
"2017-11-23 04:40","-7.2","-10.4","777"
"2017-11-23 04:50","-7.2","-10.5","774"
"2017-11-23 05:00","-7.1","-10.5","770"
"2017-11-23 05:10","-7.2","-10.6","766"
"2017-11-23 05:20","-7.3","-10.8","764"
"2017-11-23 05:30","-7.5","-10.8","772"
"2017-11-23 05:40","-7.5","-10.6","782"
"2017-11-23 05:50","-7.5","-10.5","787"
"2017-11-23 06:00","-7.5","-10.4","794"
"2017-11-23 06:10","-7.6","-10.6","792"
"2017-11-23 06:20","-7.9","-10.9","789"
"2017-11-23 06:30","-8.1","-11.1","791"
"2017-11-23 06:40","-8.4","-11.5","786"
"2017-11-23 06:50","-8.7","-11.6","792"
"2017-11-23 07:00","-8.7","-11.6","797"
"2017-11-23 07:10","-8.8","-11.6","800"
"2017-11-23 07:20","-8.6","-11.2","814"
"2017-11-23 07:30","-8.2","-10.6","830"
"2017-11-23 07:40","-7.4","-9.4","853"
"2017-11-23 07:50","-6.7","-8.9","844"
"2017-11-23 08:00","-6.4","-8.7","836"
"2017-11-23 08:10","-5.9","-8.3","833"
"2017-11-23 08:20","-5.7","-8.2","823"
"2017-11-23 08:30","-5.6","-8.3","814"
"2017-11-23 08:40","-5.5","-8.3","807"
"2017-11-23 08:50","-5.5","-8.4","799"
"2017-11-23 09:00","-5.3","-8.1","803"
"2017-11-23 09:10","-5.0","-8.0","793"
"2017-11-23 09:20","-4.9","-8.0","789"
"2017-11-23 09:30","-4.7","-8.0","780"
"2017-11-23 09:40","-4.1","-7.3","785"
"2017-11-23 09:50","-3.7","-7.5","750"
"2017-11-23 10:00","-3.6","-7.7","731"
"2017-11-23 10:10","-3.4","-7.6","726"
"2017-11-23 10:20","-3.0","-7.2","724"
"2017-11-23 10:30","-2.7","-7.2","712"
"2017-11-23 10:40","-2.5","-7.1","707"
"2017-11-23 10:50","-2.3","-6.9","709"
"2017-11-23 11:00","-2.3","-7.1","697"
"2017-11-23 11:10","-2.2","-6.9","701"
"2017-11-23 11:20","-1.9","-6.8","690"
"2017-11-23 11:30","-1.7","-6.6","692"
"2017-11-23 11:40","-1.9","-6.9","685"
"2017-11-23 11:50","-1.9","-6.6","703"
"2017-11-23 12:00","-1.6","-6.4","695"
"2017-11-23 12:10","-1.8","-6.7","692"
"2017-11-23 12:20","-1.5","-6.3","701"
"2017-11-23 12:30","-1.4","-6.4","691"
"2017-11-23 12:40","-1.4","-6.3","689"
"2017-11-23 12:50","-1.2","-6.3","684"
"2017-11-23 13:00","-1.1","-6.2","680"
"2017-11-23 13:10","-0.8","-6.0","678"
"2017-11-23 13:20","-0.8","-6.2","669"
"2017-11-23 13:30","-0.7","-6.0","676"
"2017-11-23 13:40","-0.8","-6.0","677"
"2017-11-23 13:50","-0.5","-5.7","681"
"2017-11-23 14:00","-0.4","-5.6","681"
"2017-11-23 14:10","-0.3","-5.3","686"
"2017-11-23 14:20","-0.1","-5.0","693"
"2017-11-23 14:30","0.0","-4.9","691"
"2017-11-23 14:40","0.0","-4.8","694"
"2017-11-23 14:50","0.0","-4.7","698"
"2017-11-23 15:00","0.1","-4.5","706"
"2017-11-23 15:10","0.1","-4.5","708"
"2017-11-23 15:20","0.2","-4.3","714"
"2017-11-23 15:30","0.2","-4.2","717"
"2017-11-23 15:40","0.2","-4.2","719"
"2017-11-23 15:50","0.2","-4.1","724"
"2017-11-23 16:00","0.2","-4.0","728"
"2017-11-23 16:10","0.2","-4.0","729"
"2017-11-23 16:20","0.2","-4.0","730"
"2017-11-23 16:30","0.2","-4.0","728"
"2017-11-23 16:40","0.2","-3.9","729"
"2017-11-23 16:50","0.1","-3.9","741"
"2017-11-23 17:00","0.0","-3.6","759"
"2017-11-23 17:10","0.0","-3.5","773"
"2017-11-23 17:20","-0.1","-3.3","785"
"2017-11-23 17:30","-0.1","-3.2","798"
"2017-11-23 17:40","-0.1","-3.0","806"
"2017-11-23 17:50","-0.1","-2.7","823"
"2017-11-23 18:00","0.0","-2.5","832"
"2017-11-23 18:10","0.0","-2.5","837"
"2017-11-23 18:20","0.0","-2.4","839"
"2017-11-23 18:30","-0.1","-2.4","842"
"2017-11-23 18:40","0.0","-2.4","840"
"2017-11-23 18:50","0.0","-2.4","837"
"2017-11-23 19:00","-0.1","-2.5","841"
"2017-11-23 19:10","-0.2","-2.4","851"
"2017-11-23 19:20","-0.2","-2.3","856"
"2017-11-23 19:30","-0.1","-2.2","858"
"2017-11-23 19:40","0.1","-2.1","850"
"2017-11-23 19:50","0.3","-2.2","826"
"2017-11-23 20:00","0.7","-2.5","789"
"2017-11-23 20:10","0.9","-2.7","762"
"2017-11-23 20:20","1.1","-2.9","741"
"2017-11-23 20:30","1.2","-3.1","725"
"2017-11-23 20:40","1.4","-3.2","707"
"2017-11-23 20:50","1.5","-3.3","697"
"2017-11-23 21:00","1.6","-3.4","689"
"2017-11-23 21:10","1.6","-3.4","690"
"2017-11-23 21:20","1.6","-3.3","691"
"2017-11-23 21:30","1.7","-3.3","687"
"2017-11-23 21:40","1.7","-3.2","696"
"2017-11-23 21:50","1.7","-3.0","701"
"2017-11-23 22:00","1.7","-3.0","701"
"2017-11-23 22:10","1.8","-3.0","702"
"2017-11-23 22:20","1.7","-2.9","705"
"2017-11-23 22:30","1.8","-2.8","708"
"2017-11-23 22:40","1.8","-2.9","707"
"2017-11-23 22:50","1.8","-2.9","707"
"2017-11-23 23:00","1.8","-2.8","709"
"2017-11-23 23:10","1.7","-2.8","711"
"2017-11-23 23:20","1.7","-2.8","714"
"2017-11-23 23:30","1.7","-2.8","715"
"2017-11-23 23:40","1.7","-2.8","717"
"2017-11-23 23:50","1.6","-2.8","718"
"2017-11-24 00:00","1.4","-2.9","725"
"2017-11-24 00:10","1.3","-2.8","735"
"2017-11-24 00:20","1.2","-2.9","735"
"2017-11-24 00:30","1.2","-2.9","735"
"2017-11-24 00:40","1.2","-2.8","742"
"2017-11-24 00:50","1.3","-2.7","739"
"2017-11-24 01:00","1.3","-2.7","739"
"2017-11-24 01:10","1.4","-2.7","734"
"2017-11-24 01:20","1.5","-2.7","729"
"2017-11-24 01:30","1.6","-2.7","726"
"2017-11-24 01:40","1.6","-2.8","722"
"2017-11-24 01:50","1.6","-2.8","718"
"2017-11-24 02:00","1.6","-2.8","716"
"2017-11-24 02:10","1.6","-2.9","716"
"2017-11-24 02:20","1.6","-2.8","717"
"2017-11-24 02:30","1.6","-2.9","715"
"2017-11-24 02:40","1.6","-2.9","717"
"2017-11-24 02:50","1.5","-2.9","719"
"2017-11-24 03:00","1.5","-2.8","724"
"2017-11-24 03:10","1.4","-2.8","731"
"2017-11-24 03:20","1.4","-2.8","731"
"2017-11-24 03:30","1.5","-2.8","724"
"2017-11-24 03:40","1.5","-2.8","726"
"2017-11-24 03:50","1.5","-2.7","730"
"2017-11-24 04:00","1.4","-2.7","735"
"2017-11-24 04:10","1.3","-2.7","741"
"2017-11-24 04:20","1.3","-2.7","739"
"2017-11-24 04:30","1.3","-2.7","742"
"2017-11-24 04:40","1.2","-2.7","746"
"2017-11-24 04:50","1.2","-2.6","752"
"2017-11-24 05:00","1.1","-2.6","757"
"2017-11-24 05:10","1.2","-2.6","756"
"2017-11-24 05:20","1.2","-2.5","755"
"2017-11-24 05:30","1.2","-2.5","756"
"2017-11-24 05:40","1.2","-2.5","755"
"2017-11-24 05:50","1.3","-2.5","756"
"2017-11-24 06:00","1.3","-2.4","757"
"2017-11-24 06:10","1.3","-2.4","757"
"2017-11-24 06:20","1.4","-2.4","755"
"2017-11-24 06:30","1.3","-2.4","755"
"2017-11-24 06:40","1.3","-2.4","753"
"2017-11-24 06:50","1.3","-2.5","752"
"2017-11-24 07:00","1.4","-2.5","748"
"2017-11-24 07:10","1.4","-2.6","741"
"2017-11-24 07:20","1.4","-2.6","739"
"2017-11-24 07:30","1.4","-2.6","741"
"2017-11-24 07:40","1.3","-2.5","747"
"2017-11-24 07:50","1.3","-2.5","750"
"2017-11-24 08:00","1.3","-2.5","750"
"2017-11-24 08:10","1.3","-2.5","752"
"2017-11-24 08:20","1.6","-2.1","758"
"2017-11-24 08:30","2.1","-2.0","738"
"2017-11-24 08:40","2.3","-2.0","725"
"2017-11-24 08:50","2.6","-2.0","714"
"2017-11-24 09:00","3.6","-1.3","698"
"2017-11-24 09:10","4.4","-1.0","673"
"2017-11-24 09:20","5.2","-1.0","633"
"2017-11-24 09:30","4.6","-1.8","627"
"2017-11-24 09:40","4.4","-1.5","650"
"2017-11-24 09:50","4.3","-1.4","659"
"2017-11-24 10:00","4.4","-1.2","666"
"2017-11-24 10:10","5.6","-0.7","635"
"2017-11-24 10:20","5.9","-0.7","621"
"2017-11-24 10:30","6.3","-0.4","615"
"2017-11-24 10:40","7.2","-0.3","580"
"2017-11-24 10:50","7.5","-0.5","563"
"2017-11-24 11:00","6.8","-0.4","594"
"2017-11-24 11:10","6.4","-0.5","605"
"2017-11-24 11:20","6.2","-0.2","631"
"2017-11-24 11:30","6.8","-0.3","602"
"2017-11-24 11:40","6.7","-0.1","614"
"2017-11-24 11:50","6.9","-0.3","597"
"2017-11-24 12:00","7.2","-0.5","578"
"2017-11-24 12:10","8.0","-0.2","553"
"2017-11-24 12:20","8.7","-0.1","534"
"2017-11-24 12:30","8.5","-0.5","529"
"2017-11-24 12:40","8.0","-0.3","553"
"2017-11-24 12:50","7.8","-0.4","556"
"2017-11-24 13:00","8.4","-0.4","536"
"2017-11-24 13:10","8.4","-0.1","544"
"2017-11-24 13:20","8.6","0.0","544"
"2017-11-24 13:30","8.6","0.5","569"
"2017-11-24 13:40","8.1","0.9","601"
"2017-11-24 13:50","8.0","0.7","601"
"2017-11-24 14:00","7.7","1.0","626"
"2017-11-24 14:10","7.7","1.0","625"
"2017-11-24 14:20","7.6","1.0","631"
"2017-11-24 14:30","7.5","1.0","632"
"2017-11-24 14:40","7.7","0.9","622"
"2017-11-24 14:50","8.0","1.1","614"
"2017-11-24 15:00","8.0","1.3","624"
"2017-11-24 15:10","8.2","1.5","628"
"2017-11-24 15:20","7.8","1.4","640"
"2017-11-24 15:30","7.7","1.5","645"
"2017-11-24 15:40","7.1","1.1","656"
"2017-11-24 15:50","6.8","0.9","656"
"2017-11-24 16:00","6.8","0.2","628"
"2017-11-24 16:10","6.8","-0.8","581"
"2017-11-24 16:20","6.8","-1.1","565"
"2017-11-24 16:30","6.8","-1.9","536"
"2017-11-24 16:40","6.7","-2.3","520"
"2017-11-24 16:50","6.4","-2.0","546"
"2017-11-24 17:00","6.5","-2.2","534"
"2017-11-24 17:10","6.5","-2.1","538"
"2017-11-24 17:20","6.4","-1.5","564"
"2017-11-24 17:30","6.2","-1.2","583"
"2017-11-24 17:40","6.2","-0.9","601"
"2017-11-24 17:50","6.2","-0.7","610"
"2017-11-24 18:00","6.2","-0.5","617"
"2017-11-24 18:10","6.3","-0.5","614"
"2017-11-24 18:20","6.5","-0.3","612"
"2017-11-24 18:30","6.6","-0.4","603"
"2017-11-24 18:40","6.7","-0.3","605"
"2017-11-24 18:50","6.9","-0.3","596"
"2017-11-24 19:00","7.0","-0.3","590"
"2017-11-24 19:10","7.3","-0.4","576"
"2017-11-24 19:20","7.4","-0.4","573"
"2017-11-24 19:30","7.5","-0.2","578"
"2017-11-24 19:40","7.5","-0.1","582"
"2017-11-24 19:50","7.4","0.0","590"
"2017-11-24 20:00","7.5","0.0","591"
"2017-11-24 20:10","7.7","0.1","585"
"2017-11-24 20:20","7.7","0.2","592"
"2017-11-24 20:30","7.6","0.3","598"
"2017-11-24 20:40","7.7","0.4","596"
"2017-11-24 20:50","7.8","0.4","596"
"2017-11-24 21:00","7.8","0.3","593"
"2017-11-24 21:10","7.9","0.2","582"
"2017-11-24 21:20","8.1","0.3","577"
"2017-11-24 21:30","8.1","0.2","573"
"2017-11-24 21:40","8.0","0.1","574"
"2017-11-24 21:50","8.0","0.1","572"
"2017-11-24 22:00","8.0","0.1","575"
"2017-11-24 22:10","8.0","0.1","573"
"2017-11-24 22:20","8.0","0.1","572"
"2017-11-24 22:30","7.9","0.0","573"
"2017-11-24 22:40","7.7","0.1","586"
"2017-11-24 22:50","7.4","0.2","601"
"2017-11-24 23:00","7.2","0.3","617"
"2017-11-24 23:10","7.3","0.4","611"
"2017-11-24 23:20","7.1","0.2","614"
"2017-11-24 23:30","7.2","0.3","612"
"2017-11-24 23:40","7.3","0.1","601"
"2017-11-24 23:50","7.4","0.1","596"
"2017-11-25 00:00","7.3","0.0","597"
"2017-11-25 00:10","7.3","0.0","598"
